Timestamp;Sistema FV Andes 80kWp - Básicos - Temperatura de modulos [°C] - T_M0;Sistema FV Andes 80kWp - Básicos - TempT [t] - TA
14/01/2021 1:00;9,205;18,47
14/01/2021 2:00;8,697;17,353
14/01/2021 3:00;8,718;17,388
14/01/2021 4:00;8,425;16,863
14/01/2021 5:00;8,459;16,922
14/01/2021 6:00;8,247;16,523
14/01/2021 7:00;8,988;17,51
14/01/2021 8:00;21,596;31,476
14/01/2021 9:00;34,489;41,211
14/01/2021 10:00;45,745;45,056
14/01/2021 11:00;50,623;44,988
14/01/2021 12:00;54,776;43,664
14/01/2021 13:00;47,8;44,51
14/01/2021 14:00;36,729;42,536
14/01/2021 15:00;25,347;40,141
14/01/2021 16:00;24,694;38,902
14/01/2021 17:00;21,537;37,13
14/01/2021 18:00;17,426;32,877
14/01/2021 19:00;15,134;28,935
14/01/2021 20:00;13,025;25,551
14/01/2021 21:00;11,786;23,399
14/01/2021 22:00;11,344;22,359
14/01/2021 23:00;11,586;22,364
15/01/2021 0:00;10,388;20,748
15/01/2021 1:00;9,854;19,672
15/01/2021 2:00;9,318;18,401
15/01/2021 3:00;8,556;16,981
15/01/2021 4:00;8,089;15,967
15/01/2021 5:00;8,357;15,667
15/01/2021 6:00;7,297;14,131
15/01/2021 7:00;8,481;16,296
15/01/2021 8:00;24,772;33,861
15/01/2021 9:00;37,575;42,769
15/01/2021 10:00;43,809;44,756
15/01/2021 11:00;48,41;44,905
15/01/2021 12:00;50,316;44,518
15/01/2021 13:00;49,373;44,267
15/01/2021 14:00;35,589;41,765
15/01/2021 15:00;24,765;38,609
15/01/2021 16:00;25,094;39,008
15/01/2021 17:00;23,283;37,843
15/01/2021 18:00;19,122;34,266
15/01/2021 19:00;16,5;31,257
15/01/2021 20:00;16,037;30,334
15/01/2021 21:00;15,027;29,005
15/01/2021 22:00;13,034;25,571
15/01/2021 23:00;11,382;22,52
16/01/2021 0:00;10,456;20,57
16/01/2021 1:00;10,061;19,749
16/01/2021 2:00;10,396;20,075
16/01/2021 3:00;9,557;19,004
16/01/2021 4:00;8,843;17,728
16/01/2021 5:00;9,361;18,297
16/01/2021 6:00;9,41;18,271
16/01/2021 7:00;10,294;19,55
16/01/2021 8:00;23,894;34,398
16/01/2021 9:00;32,636;40,431
16/01/2021 10:00;44,755;44,837
16/01/2021 11:00;49,797;44,997
16/01/2021 12:00;51,005;44,584
16/01/2021 13:00;46,548;44,478
16/01/2021 14:00;30,135;41,326
16/01/2021 15:00;24,258;37,967
16/01/2021 16:00;23,643;37,754
16/01/2021 17:00;20,386;35,261
16/01/2021 18:00;19,171;33,453
16/01/2021 19:00;16,857;31,03
16/01/2021 20:00;15,386;29,386
16/01/2021 21:00;14,501;27,995
16/01/2021 22:00;13,118;25,705
16/01/2021 23:00;12,122;23,636
17/01/2021 0:00;11,182;22,091
17/01/2021 1:00;10,569;20,752
17/01/2021 2:00;10,335;20,328
17/01/2021 3:00;9,228;18,357
17/01/2021 4:00;8,554;17,079
17/01/2021 5:00;8,163;16,156
17/01/2021 6:00;8,297;16,062
17/01/2021 7:00;8,226;15,966
17/01/2021 8:00;21,011;30,192
17/01/2021 9:00;29,759;38,871
17/01/2021 10:00;34,57;41,341
17/01/2021 11:00;40,481;44,222
17/01/2021 12:00;49,481;44,075
17/01/2021 13:00;39,175;43,461
17/01/2021 14:00;28,885;40,452
17/01/2021 15:00;26,555;39,131
17/01/2021 16:00;20,245;34,502
17/01/2021 17:00;17,792;33,518
17/01/2021 18:00;15,748;30,992
17/01/2021 19:00;13,507;27,224
17/01/2021 20:00;12,294;24,567
17/01/2021 21:00;11,316;22,328
17/01/2021 22:00;11,007;21,548
17/01/2021 23:00;10,472;20,881
18/01/2021 0:00;9,962;19,643
18/01/2021 1:00;9,814;19,175
18/01/2021 2:00;8,786;17,498
18/01/2021 3:00;8,501;16,512
18/01/2021 4:00;9,422;18,099
18/01/2021 5:00;9,89;18,935
18/01/2021 6:00;9,817;18,691
18/01/2021 7:00;10,71;19,923
18/01/2021 8:00;18,997;29,224
18/01/2021 9:00;38,119;43,103
18/01/2021 10:00;45,486;44,943
18/01/2021 11:00;46,436;43,837
18/01/2021 12:00;52,51;43,722
18/01/2021 13:00;50,471;44,206
18/01/2021 14:00;37,497;42,211
18/01/2021 15:00;22,265;38,474
18/01/2021 16:00;20,964;37,948
18/01/2021 17:00;18,675;35,133
18/01/2021 18:00;16,742;32,811
18/01/2021 19:00;13,967;27,8
18/01/2021 20:00;11,985;23,698
18/01/2021 21:00;10,761;21,538
18/01/2021 22:00;10,366;20,571
18/01/2021 23:00;9,887;19,461
19/01/2021 0:00;9,222;18,195
19/01/2021 1:00;9,756;18,724
19/01/2021 2:00;8,914;17,388
19/01/2021 3:00;8,305;16,497
19/01/2021 4:00;8,535;16,611
19/01/2021 5:00;10,179;19,582
19/01/2021 6:00;10,576;20,42
19/01/2021 7:00;10,775;20,181
19/01/2021 8:00;15,517;26,289
19/01/2021 9:00;28,121;37,295
19/01/2021 10:00;47,855;44,883
19/01/2021 11:00;50,626;44,506
19/01/2021 12:00;51,673;44,07
19/01/2021 13:00;47,208;43,997
19/01/2021 14:00;36,355;42,327
19/01/2021 15:00;21,171;37,468
19/01/2021 16:00;21,526;36,438
19/01/2021 17:00;20,026;34,633
19/01/2021 18:00;16,863;32,09
19/01/2021 19:00;13,307;26,72
19/01/2021 20:00;11;22,297
19/01/2021 21:00;10,499;20,916
19/01/2021 22:00;9,559;19,085
19/01/2021 23:00;9,109;17,905
20/01/2021 0:00;8,285;16,363
20/01/2021 1:00;7,962;15,775
20/01/2021 2:00;7,789;15,392
20/01/2021 3:00;7,773;15,313
20/01/2021 4:00;7,537;14,947
20/01/2021 5:00;7,547;15,098
20/01/2021 6:00;7,773;15,58
20/01/2021 7:00;8,419;16,339
20/01/2021 8:00;17,364;27,826
20/01/2021 9:00;26,107;36,211
20/01/2021 10:00;39,041;43,004
20/01/2021 11:00;51,714;44,093
20/01/2021 12:00;45,773;43,709
20/01/2021 13:00;37,297;43,228
20/01/2021 14:00;30,588;40,91
20/01/2021 15:00;29,032;40,739
20/01/2021 16:00;27,04;39,907
20/01/2021 17:00;21,677;36,248
20/01/2021 18:00;16,557;30,939
20/01/2021 19:00;14,252;28,195
20/01/2021 20:00;13,027;26,082
20/01/2021 21:00;13,728;26,1
20/01/2021 22:00;12,673;24,381
20/01/2021 23:00;11,834;22,791
21/01/2021 0:00;10,394;20,612
21/01/2021 1:00;9,898;19,539
21/01/2021 2:00;9,389;18,646
21/01/2021 3:00;9,065;18,036
21/01/2021 4:00;8,5;17,1
21/01/2021 5:00;7,799;15,526
21/01/2021 6:00;7,739;15,399
21/01/2021 7:00;8,231;15,917
21/01/2021 8:00;20,179;30,041
21/01/2021 9:00;35,85;42,043
21/01/2021 10:00;44,199;44,722
21/01/2021 11:00;41,702;44,137
21/01/2021 12:00;36,029;42,646
21/01/2021 13:00;39,182;43,578
21/01/2021 14:00;41,568;42,511
21/01/2021 15:00;30,425;42,398
21/01/2021 16:00;25,744;39,291
21/01/2021 17:00;23,112;38,066
21/01/2021 18:00;20,505;35,078
21/01/2021 19:00;15,943;30,344
21/01/2021 20:00;13,505;27,072
21/01/2021 21:00;12,144;24,062
21/01/2021 22:00;12,672;24,497
21/01/2021 23:00;12,596;24,787
22/01/2021 0:00;10,954;22,057
22/01/2021 1:00;9,895;19,794
22/01/2021 2:00;9,124;18,232
22/01/2021 3:00;9,383;18,426
22/01/2021 4:00;8,577;16,804
22/01/2021 5:00;8,13;16,151
22/01/2021 6:00;8,061;15,903
22/01/2021 7:00;9,504;18,195
22/01/2021 8:00;20,019;30,016
22/01/2021 9:00;23,59;35,081
22/01/2021 10:00;23,445;34,852
22/01/2021 11:00;26,667;37,857
22/01/2021 12:00;31,049;40,865
22/01/2021 13:00;40,176;43,521
22/01/2021 14:00;37,79;43,628
22/01/2021 15:00;29,035;41,5
22/01/2021 16:00;26,213;39,153
22/01/2021 17:00;19,139;33,1
22/01/2021 18:00;13,012;26,473
22/01/2021 19:00;12,286;25,08
22/01/2021 20:00;11,963;24,259
22/01/2021 21:00;13,113;25,707
22/01/2021 22:00;13,075;25,919
22/01/2021 23:00;12,315;24,488
23/01/2021 0:00;11,981;23,655
23/01/2021 1:00;12,522;24,527
23/01/2021 2:00;13,068;25,284
23/01/2021 3:00;11,791;23,146
23/01/2021 4:00;12,967;24,8
23/01/2021 5:00;11,926;23,95
23/01/2021 6:00;11,302;22,38
23/01/2021 7:00;12,777;24,362
23/01/2021 8:00;15,531;27,335
23/01/2021 9:00;29,687;38,733
23/01/2021 10:00;31,991;40,401
23/01/2021 11:00;32,853;41,476
23/01/2021 12:00;35,355;42,703
23/01/2021 13:00;33,596;42,102
23/01/2021 14:00;37,31;42,925
23/01/2021 15:00;24,382;37,236
23/01/2021 16:00;21,351;35,297
23/01/2021 17:00;19,158;33,711
23/01/2021 18:00;16,59;30,93
23/01/2021 19:00;14,263;27,886
23/01/2021 20:00;13,165;26,418
23/01/2021 21:00;13,102;26,189
23/01/2021 22:00;12,927;25,898
23/01/2021 23:00;12,617;25,516
24/01/2021 0:00;11,326;23,072
24/01/2021 1:00;12,012;23,848
24/01/2021 2:00;10,925;21,88
24/01/2021 3:00;11,085;21,728
24/01/2021 4:00;11,753;23,025
24/01/2021 5:00;12,016;23,338
24/01/2021 6:00;11,967;23,597
24/01/2021 7:00;12,856;24,547
24/01/2021 8:00;14,646;26,726
24/01/2021 9:00;20,2;32,346
24/01/2021 10:00;33,447;41,089
24/01/2021 11:00;37,327;42,913
24/01/2021 12:00;29,639;39,774
24/01/2021 13:00;27,081;38,163
24/01/2021 14:00;25,62;37,625
24/01/2021 15:00;27,29;39,288
24/01/2021 16:00;24,503;37,53
24/01/2021 17:00;20,275;34,127
24/01/2021 18:00;15,973;30,202
24/01/2021 19:00;13,284;26,889
24/01/2021 20:00;12,651;25,856
24/01/2021 21:00;11,842;24,596
24/01/2021 22:00;12,059;24,896
24/01/2021 23:00;12,162;25,272
25/01/2021 0:00;12,183;24,752
25/01/2021 1:00;11,679;23,553
25/01/2021 2:00;11,907;23,976
25/01/2021 3:00;12,355;24,661
25/01/2021 4:00;13,058;25,386
25/01/2021 5:00;12,15;24,143
25/01/2021 6:00;12,705;24,757
25/01/2021 7:00;13,332;25,636
25/01/2021 8:00;13,687;25,763
25/01/2021 9:00;15,924;28,394
25/01/2021 10:00;20,017;32,417
25/01/2021 11:00;18,644;31,312
25/01/2021 12:00;21,582;34,59
25/01/2021 13:00;33,647;42,077
25/01/2021 14:00;27,094;38,513
25/01/2021 15:00;22,339;35,767
25/01/2021 16:00;18,213;31,727
25/01/2021 17:00;16,674;30,466
25/01/2021 18:00;13,603;27,46
25/01/2021 19:00;11,453;23,696
25/01/2021 20:00;10,781;22,695
25/01/2021 21:00;10,57;21,813
25/01/2021 22:00;10,704;21,104
25/01/2021 23:00;11,194;22,105
26/01/2021 0:00;9,859;19,84
26/01/2021 1:00;9,287;18,611
26/01/2021 2:00;8,863;17,815
26/01/2021 3:00;8,597;18,136
26/01/2021 4:00;8,38;17,056
26/01/2021 5:00;8,149;17,025
26/01/2021 6:00;7,561;16,216
26/01/2021 7:00;10,529;19,884
26/01/2021 8:00;21,734;32,032
26/01/2021 9:00;26,316;36,424
26/01/2021 10:00;36,715;42,786
26/01/2021 11:00;34,378;42,253
26/01/2021 12:00;35,123;41,944
26/01/2021 13:00;28,938;39,724
26/01/2021 14:00;36,257;42,587
26/01/2021 15:00;23,905;37,081
26/01/2021 16:00;21,36;35,236
26/01/2021 17:00;18,951;32,808
26/01/2021 18:00;15,882;29,744
26/01/2021 19:00;13,698;27,247
26/01/2021 20:00;12,549;25,458
26/01/2021 21:00;12,062;24,172
26/01/2021 22:00;11,479;23,079
26/01/2021 23:00;10,345;20,842
27/01/2021 0:00;9,878;19,71
27/01/2021 1:00;9,769;19,511
27/01/2021 2:00;9,041;18,033
27/01/2021 3:00;8,362;16,681
27/01/2021 4:00;8,509;17,031
27/01/2021 5:00;8,099;15,952
27/01/2021 6:00;8,071;16,351
27/01/2021 7:00;8,614;16,716
27/01/2021 8:00;23,056;33,27
27/01/2021 9:00;35,038;41,528
27/01/2021 10:00;46,525;44,98
27/01/2021 11:00;39,59;43,539
27/01/2021 12:00;35,689;42,904
27/01/2021 13:00;38,539;43,172
27/01/2021 14:00;29,111;40,072
27/01/2021 15:00;22,586;36,71
27/01/2021 16:00;20,262;35,86
27/01/2021 17:00;17,948;33,816
27/01/2021 18:00;15,673;30,316
27/01/2021 19:00;13,703;27,518
27/01/2021 20:00;12,428;25,368
27/01/2021 21:00;11,531;23,432
27/01/2021 22:00;10,236;20,625
27/01/2021 23:00;9,578;19,191
28/01/2021 0:00;9,491;18,93
28/01/2021 1:00;9,441;18,299
28/01/2021 2:00;9,211;18,118
28/01/2021 3:00;8,421;16,894
28/01/2021 4:00;7,957;15,915
28/01/2021 5:00;7,732;15,558
28/01/2021 6:00;7,901;16,056
28/01/2021 7:00;8,331;16,323
28/01/2021 8:00;20,874;30,302
28/01/2021 9:00;29,889;38,939
28/01/2021 10:00;44,719;44,714
28/01/2021 11:00;50,632;44,904
28/01/2021 12:00;53,706;43,912
28/01/2021 13:00;39,372;43,773
28/01/2021 14:00;32,03;42,089
28/01/2021 15:00;25,198;38,859
28/01/2021 16:00;23,705;37,744
28/01/2021 17:00;20,681;35,162
28/01/2021 18:00;18,515;33,084
28/01/2021 19:00;16,496;30,755
28/01/2021 20:00;15,564;29,426
28/01/2021 21:00;15,552;29,274
28/01/2021 22:00;14,759;28,33
28/01/2021 23:00;13,942;27,038
29/01/2021 0:00;12,832;24,631
29/01/2021 1:00;12,595;24,096
29/01/2021 2:00;12,957;24,713
29/01/2021 3:00;11,679;22,55
29/01/2021 4:00;10,538;20,792
29/01/2021 5:00;9,283;18,595
29/01/2021 6:00;8,948;18,025
29/01/2021 7:00;8,654;16,823
29/01/2021 8:00;19,65;28,969
29/01/2021 9:00;38,604;43,334
29/01/2021 10:00;46,506;45,073
29/01/2021 11:00;52,036;44,485
29/01/2021 12:00;54,718;43,239
29/01/2021 13:00;55,924;42,32
29/01/2021 14:00;42,759;41,672
29/01/2021 15:00;27,567;40,838
29/01/2021 16:00;26,248;40,027
29/01/2021 17:00;19,008;34,499
29/01/2021 18:00;17,247;32,508
29/01/2021 19:00;13,987;27,764
29/01/2021 20:00;12,987;26,357
29/01/2021 21:00;12,133;24,793
29/01/2021 22:00;11,256;22,818
29/01/2021 23:00;10,414;21,129
30/01/2021 0:00;8,444;17,07
30/01/2021 1:00;8,148;16,258
30/01/2021 2:00;7,923;15,81
30/01/2021 3:00;7,448;14,698
30/01/2021 4:00;7,244;14,21
30/01/2021 5:00;7,015;13,762
30/01/2021 6:00;6,455;12,452
30/01/2021 7:00;6,251;11,342
30/01/2021 8:00;20,868;29,143
30/01/2021 9:00;36,184;41,468
30/01/2021 10:00;45,144;44,531
30/01/2021 11:00;51,354;44,294
30/01/2021 12:00;56,554;43,226
30/01/2021 13:00;55,168;43,698
30/01/2021 14:00;38,587;42,406
30/01/2021 15:00;24,155;39,272
30/01/2021 16:00;21,566;37,566
30/01/2021 17:00;18,949;35,259
30/01/2021 18:00;16,271;31,753
30/01/2021 19:00;13,432;27,359
30/01/2021 20:00;12,06;25,255
30/01/2021 21:00;11,338;23,69
30/01/2021 22:00;10,269;21,627
30/01/2021 23:00;9,956;20,549
31/01/2021 0:00;9,424;19,687
31/01/2021 1:00;9,505;19,591
31/01/2021 2:00;9,225;19,106
31/01/2021 3:00;8,957;17,986
31/01/2021 4:00;8,703;17,332
31/01/2021 5:00;8,615;17,398
31/01/2021 6:00;8,216;16,417
31/01/2021 7:00;8,932;17,886
31/01/2021 8:00;23,566;34,278
31/01/2021 9:00;27,148;37,2
31/01/2021 10:00;40,526;43,758
31/01/2021 11:00;42,064;44,229
31/01/2021 12:00;44,062;44,414
31/01/2021 13:00;46,196;44,6
31/01/2021 14:00;28,229;39,488
31/01/2021 15:00;23,228;36,544
31/01/2021 16:00;20,487;33,851
31/01/2021 17:00;18,494;31,887
31/01/2021 18:00;17,319;30,963
31/01/2021 19:00;15,242;28,638
31/01/2021 20:00;13,953;27,048
31/01/2021 21:00;11,441;23,463
31/01/2021 22:00;10,202;20,725
31/01/2021 23:00;9,721;19,304
1/02/2021 0:00;10,641;20,418
1/02/2021 1:00;12,317;23,291
1/02/2021 2:00;12,039;23,029
1/02/2021 3:00;12,612;23,689
1/02/2021 4:00;11,922;22,552
1/02/2021 5:00;11,413;21,823
1/02/2021 6:00;11,462;21,759
1/02/2021 7:00;11,34;21,589
1/02/2021 8:00;16,156;27,552
1/02/2021 9:00;19,831;32,072
1/02/2021 10:00;28,583;37,866
1/02/2021 11:00;25,781;37,864
1/02/2021 12:00;31,211;40,431
1/02/2021 13:00;34,569;42,422
1/02/2021 14:00;30,002;40,666
1/02/2021 15:00;24,365;37,354
1/02/2021 16:00;17,076;31,07
1/02/2021 17:00;18,536;32,705
1/02/2021 18:00;17,36;31,491
1/02/2021 19:00;12,556;25,951
1/02/2021 20:00;13,964;27,3
1/02/2021 21:00;12,844;25,802
1/02/2021 22:00;12,378;24,379
1/02/2021 23:00;11,737;23,507
2/02/2021 0:00;10,726;21,135
2/02/2021 1:00;11,301;21,845
2/02/2021 2:00;11,582;22,333
2/02/2021 3:00;12,293;23,303
2/02/2021 4:00;12,93;24,61
2/02/2021 5:00;12,489;24,102
2/02/2021 6:00;10,674;21,425
2/02/2021 7:00;9,811;19,377
2/02/2021 8:00;26,348;36,641
2/02/2021 9:00;29,085;38,68
2/02/2021 10:00;29,315;39,984
2/02/2021 11:00;28,774;39,729
2/02/2021 12:00;32,422;41,172
2/02/2021 13:00;27,219;38,804
2/02/2021 14:00;22,283;35,553
2/02/2021 15:00;20,856;34,563
2/02/2021 16:00;21,302;35,311
2/02/2021 17:00;21,275;35,84
2/02/2021 18:00;16,883;32,421
2/02/2021 19:00;14,773;29,578
2/02/2021 20:00;13,95;28,149
2/02/2021 21:00;12,58;25,903
2/02/2021 22:00;11,99;24,353
2/02/2021 23:00;11,695;23,591
3/02/2021 0:00;11,356;23,559
3/02/2021 1:00;10,844;22,378
3/02/2021 2:00;10,513;21,53
3/02/2021 3:00;9,899;19,754
3/02/2021 4:00;9,705;19,506
3/02/2021 5:00;9,3;18,919
3/02/2021 6:00;9,034;18,031
3/02/2021 7:00;8,989;17,732
3/02/2021 8:00;18,281;28,224
3/02/2021 9:00;35,1;42,243
3/02/2021 10:00;49,341;44,678
3/02/2021 11:00;49,917;44,357
3/02/2021 12:00;49,192;44,584
3/02/2021 13:00;44,821;44,513
3/02/2021 14:00;37,358;43,812
3/02/2021 15:00;28,377;41,239
3/02/2021 16:00;23,489;38,516
3/02/2021 17:00;21,2;36,625
3/02/2021 18:00;18,505;34,184
3/02/2021 19:00;14,315;28,573
3/02/2021 20:00;12,169;24,659
3/02/2021 21:00;10,893;22,162
3/02/2021 22:00;10,243;20,655
3/02/2021 23:00;9,932;19,956
4/02/2021 0:00;9,638;19,377
4/02/2021 1:00;9,426;18,786
4/02/2021 2:00;8,553;16,966
4/02/2021 3:00;8,098;16,039
4/02/2021 4:00;8,027;15,948
4/02/2021 5:00;8,078;15,87
4/02/2021 6:00;7,939;15,911
4/02/2021 7:00;8,359;16,406
4/02/2021 8:00;22,692;33,228
4/02/2021 9:00;31,358;39,84
4/02/2021 10:00;42,654;44,337
4/02/2021 11:00;48,646;44,854
4/02/2021 12:00;49,268;44,838
4/02/2021 13:00;33,957;42,347
4/02/2021 14:00;33,415;42,244
4/02/2021 15:00;27,005;40,801
4/02/2021 16:00;22,868;37,511
4/02/2021 17:00;19,023;34,686
4/02/2021 18:00;16,786;32,376
4/02/2021 19:00;14,637;28,822
4/02/2021 20:00;14,048;28,198
4/02/2021 21:00;14,206;28,109
4/02/2021 22:00;12,608;25,693
4/02/2021 23:00;13,349;25,662
5/02/2021 0:00;14,398;27,471
5/02/2021 1:00;13,301;25,898
5/02/2021 2:00;11,664;23,12
5/02/2021 3:00;12,107;23,645
5/02/2021 4:00;11,211;22,297
5/02/2021 5:00;11,622;23,071
5/02/2021 6:00;11,259;22,377
5/02/2021 7:00;11,56;23,082
5/02/2021 8:00;20,024;31,902
5/02/2021 9:00;33,494;41,432
5/02/2021 10:00;32,678;41,799
5/02/2021 11:00;30,437;40,443
5/02/2021 12:00;35,009;41,772
5/02/2021 13:00;28,401;39,79
5/02/2021 14:00;16,84;30,457
5/02/2021 15:00;25,314;37,827
5/02/2021 16:00;25,329;38,424
5/02/2021 17:00;21,214;35,456
5/02/2021 18:00;17,534;31,629
5/02/2021 19:00;15,391;29,342
5/02/2021 20:00;13,77;27,659
5/02/2021 21:00;13,443;27,046
5/02/2021 22:00;13,821;27,343
5/02/2021 23:00;13,146;26,315
6/02/2021 0:00;12,271;24,794
6/02/2021 1:00;11,747;24,136
6/02/2021 2:00;11,226;22,785
6/02/2021 3:00;10,715;21,756
6/02/2021 4:00;10,996;22,055
6/02/2021 5:00;11,461;22,921
6/02/2021 6:00;11,718;22,876
6/02/2021 7:00;11,562;22,587
6/02/2021 8:00;18,134;30,18
6/02/2021 9:00;21,66;34,151
6/02/2021 10:00;30,052;39,53
6/02/2021 11:00;46,641;44,147
6/02/2021 12:00;47,704;44,75
6/02/2021 13:00;47,246;44,845
6/02/2021 14:00;35,887;43,037
6/02/2021 15:00;27,623;40,967
6/02/2021 16:00;22,484;37,096
6/02/2021 17:00;18,494;33,074
6/02/2021 18:00;17,137;31,873
6/02/2021 19:00;15,909;30,47
6/02/2021 20:00;13,805;27,125
6/02/2021 21:00;12,619;25,26
6/02/2021 22:00;11,757;23,535
6/02/2021 23:00;11,351;22,698
7/02/2021 0:00;10,892;21,783
7/02/2021 1:00;10,557;21,126
7/02/2021 2:00;10,729;20,793
7/02/2021 3:00;9,804;19,963
7/02/2021 4:00;10,305;20,962
7/02/2021 5:00;12,247;23,551
7/02/2021 6:00;12,515;23,992
7/02/2021 7:00;11,773;22,889
7/02/2021 8:00;16,576;28,763
7/02/2021 9:00;23,921;35,722
7/02/2021 10:00;29,805;40,171
7/02/2021 11:00;33,582;41,758
7/02/2021 12:00;43,092;44,048
7/02/2021 13:00;45,569;44,801
7/02/2021 14:00;35,357;42,921
7/02/2021 15:00;24,942;39,163
7/02/2021 16:00;21,094;36,544
7/02/2021 17:00;19,877;35,867
7/02/2021 18:00;19,066;34,326
7/02/2021 19:00;16,912;31,97
7/02/2021 20:00;16,27;30,829
7/02/2021 21:00;14,141;27,81
7/02/2021 22:00;13,498;26,476
7/02/2021 23:00;13;25,74
8/02/2021 0:00;13,194;26,149
8/02/2021 1:00;12,801;24,908
8/02/2021 2:00;12,387;24,164
8/02/2021 3:00;12,258;23,73
8/02/2021 4:00;12,817;25,003
8/02/2021 5:00;12,424;24,44
8/02/2021 6:00;11,622;23,132
8/02/2021 7:00;11,459;22,117
8/02/2021 8:00;19,567;31,558
8/02/2021 9:00;33,722;41,458
8/02/2021 10:00;46,619;44,857
8/02/2021 11:00;31,544;41,734
8/02/2021 12:00;37,986;43,501
8/02/2021 13:00;31,086;42,235
8/02/2021 14:00;27,397;40,477
8/02/2021 15:00;16,579;31,04
8/02/2021 16:00;21,302;35,087
8/02/2021 17:00;19,777;34,194
8/02/2021 18:00;16,977;31,434
8/02/2021 19:00;14,173;27,953
8/02/2021 20:00;12,747;25,67
8/02/2021 21:00;12,325;24,755
8/02/2021 22:00;11,707;23,361
8/02/2021 23:00;11,251;22,421
9/02/2021 0:00;11,994;23,263
9/02/2021 1:00;12,443;24,007
9/02/2021 2:00;11,513;22,729
9/02/2021 3:00;11,324;22,247
9/02/2021 4:00;11,139;21,819
9/02/2021 5:00;10,994;21,872
9/02/2021 6:00;10,609;21,099
9/02/2021 7:00;11,159;21,595
9/02/2021 8:00;14,445;25,672
9/02/2021 9:00;20,275;31,933
9/02/2021 10:00;34,792;42,057
9/02/2021 11:00;32,388;41,779
9/02/2021 12:00;35,19;42,883
9/02/2021 13:00;25,981;38,89
9/02/2021 14:00;28,301;40,327
9/02/2021 15:00;22,581;36,936
9/02/2021 16:00;19,838;34,245
9/02/2021 17:00;15,133;29,381
9/02/2021 18:00;15,026;28,616
9/02/2021 19:00;13,091;26,143
9/02/2021 20:00;12,713;24,994
9/02/2021 21:00;13,011;25,409
9/02/2021 22:00;13,004;25,112
9/02/2021 23:00;12,881;24,928
10/02/2021 0:00;13,119;25,337
10/02/2021 1:00;12,801;24,649
10/02/2021 2:00;11,92;23,619
10/02/2021 3:00;11,462;22,493
10/02/2021 4:00;11,657;22,736
10/02/2021 5:00;10,982;21,485
10/02/2021 6:00;11,414;22,081
10/02/2021 7:00;11,951;22,827
10/02/2021 8:00;17,683;29,007
10/02/2021 9:00;29,12;39,081
10/02/2021 10:00;28,803;39,606
10/02/2021 11:00;39,469;43,515
10/02/2021 12:00;40,442;42,63
10/02/2021 13:00;36,221;42,288
10/02/2021 14:00;31,743;41,688
10/02/2021 15:00;25,386;38,895
10/02/2021 16:00;27,507;40,507
10/02/2021 17:00;25,512;39,818
10/02/2021 18:00;19,338;34,325
10/02/2021 19:00;16,516;31,31
10/02/2021 20:00;14,763;29,025
10/02/2021 21:00;14,917;28,923
10/02/2021 22:00;14,724;28,227
10/02/2021 23:00;14,625;27,9
11/02/2021 0:00;13,49;26,264
11/02/2021 1:00;13,801;26,321
11/02/2021 2:00;13,857;26,676
11/02/2021 3:00;13,196;25,271
11/02/2021 4:00;13,23;25,172
11/02/2021 5:00;12,457;23,673
11/02/2021 6:00;11,002;21,601
11/02/2021 7:00;10,565;20,378
11/02/2021 8:00;19,559;30,059
11/02/2021 9:00;35,563;42,495
11/02/2021 10:00;45,984;45,038
11/02/2021 11:00;47,918;44,846
11/02/2021 12:00;51,298;44,674
11/02/2021 13:00;45,932;44,216
11/02/2021 14:00;29,859;41,66
11/02/2021 15:00;29,985;41,946
11/02/2021 16:00;28,82;41,527
11/02/2021 17:00;24,35;38,527
11/02/2021 18:00;21,022;36,045
11/02/2021 19:00;16,785;31,889
11/02/2021 20:00;16,576;31,297
11/02/2021 21:00;14,701;28,831
11/02/2021 22:00;14,322;27,589
11/02/2021 23:00;14,657;27,963
12/02/2021 0:00;14,515;27,718
12/02/2021 1:00;13,993;26,673
12/02/2021 2:00;12,723;24,869
12/02/2021 3:00;13,063;25,19
12/02/2021 4:00;12,021;23,681
12/02/2021 5:00;10,532;21,073
12/02/2021 6:00;9,803;19,551
12/02/2021 7:00;10,114;19,78
12/02/2021 8:00;19,288;29,825
12/02/2021 9:00;34,711;42,157
12/02/2021 10:00;42,847;44,761
12/02/2021 11:00;30,065;40,556
12/02/2021 12:00;19,115;33,45
12/02/2021 13:00;29,918;39,628
12/02/2021 14:00;23,039;36,922
12/02/2021 15:00;26,705;39,578
12/02/2021 16:00;22,989;37,077
12/02/2021 17:00;19,386;34,207
12/02/2021 18:00;13,887;27,809
12/02/2021 19:00;13,747;26,888
12/02/2021 20:00;12,428;24,736
12/02/2021 21:00;11,416;22,894
12/02/2021 22:00;11,681;23,693
12/02/2021 23:00;11,588;22,977
13/02/2021 0:00;12,239;23,809
13/02/2021 1:00;12,65;24,135
13/02/2021 2:00;13,049;24,871
13/02/2021 3:00;12,801;24,672
13/02/2021 4:00;12,559;24,2
13/02/2021 5:00;11,79;23,613
13/02/2021 6:00;10,409;20,952
13/02/2021 7:00;11,14;21,475
13/02/2021 8:00;19,679;31,385
13/02/2021 9:00;37,377;42,945
13/02/2021 10:00;45,117;44,713
13/02/2021 11:00;49,195;44,554
13/02/2021 12:00;45,378;44,081
13/02/2021 13:00;33,488;42,118
